ens,time,apcpsfc,tmp2m,tsoil0_10cm,soilw0_10cm,lat,lon
25.0,2025-05-09 06:00:00,0.0,286.9119,289.046,0.22900002,41.0,266.0
25.0,2025-05-09 12:00:00,0.0,286.01257,287.746,0.23,41.0,266.0
25.0,2025-05-09 18:00:00,0.0,295.60672,289.092,0.22700001,41.0,266.0
25.0,2025-05-10 00:00:00,0.0,294.8711,290.66602,0.22200002,41.0,266.0
25.0,2025-05-10 06:00:00,0.0,287.45172,289.246,0.223,41.0,266.0
25.0,2025-05-10 12:00:00,0.0,286.91568,287.846,0.223,41.0,266.0
25.0,2025-05-10 18:00:00,0.0,297.38892,289.546,0.22000001,41.0,266.0
25.0,2025-05-11 00:00:00,0.0,296.89264,291.4652,0.215,41.0,266.0
25.0,2025-05-11 06:00:00,0.0,288.3618,290.39203,0.215,41.0,266.0
25.0,2025-05-11 12:00:00,0.0,287.50662,288.99203,0.216,41.0,266.0
25.0,2025-05-11 18:00:00,0.0,298.41125,290.346,0.21200001,41.0,266.0
25.0,2025-05-12 00:00:00,0.0,296.15573,291.9044,0.208,41.0,266.0
25.0,2025-05-12 06:00:00,0.0,290.41675,291.19202,0.208,41.0,266.0
25.0,2025-05-12 12:00:00,0.0,288.58325,290.1976,0.208,41.0,266.0
25.0,2025-05-12 18:00:00,0.0,299.42795,291.29758,0.20500001,41.0,266.0
25.0,2025-05-13 00:00:00,0.0,298.7485,293.0911,0.201,41.0,266.0
25.0,2025-05-13 06:00:00,0.0,291.7,292.446,0.201,41.0,266.0
25.0,2025-05-13 12:00:00,0.0,290.973,291.446,0.201,41.0,266.0
25.0,2025-05-13 18:00:00,0.7,300.88913,292.746,0.19900002,41.0,266.0
25.0,2025-05-14 00:00:00,6.2000003,297.71115,294.25598,0.238,41.0,266.0
25.0,2025-05-14 06:00:00,18.5,291.7623,293.446,0.319,41.0,266.0
25.0,2025-05-14 12:00:00,1.5,289.7744,292.346,0.294,41.0,266.0
25.0,2025-05-14 18:00:00,0.1,291.2908,291.446,0.279,41.0,266.0
25.0,2025-05-15 00:00:00,0.1,291.68106,291.346,0.27,41.0,266.0
25.0,2025-05-15 06:00:00,0.0,286.90256,290.446,0.266,41.0,266.0
25.0,2025-05-15 12:00:00,0.1,286.38892,289.30002,0.264,41.0,266.0
25.0,2025-05-15 18:00:00,0.2,289.8405,288.946,0.259,41.0,266.0
25.0,2025-05-16 00:00:00,0.3,286.93802,289.00378,0.25300002,41.0,266.0
25.0,2025-05-16 06:00:00,0.0,281.2856,287.2,0.252,41.0,266.0
25.0,2025-05-16 12:00:00,0.0,280.85397,285.346,0.252,41.0,266.0
25.0,2025-05-16 18:00:00,0.0,291.63495,286.3,0.245,41.0,266.0
25.0,2025-05-17 00:00:00,0.0,291.4,287.7822,0.238,41.0,266.0
26.0,2025-05-01 00:00:00,,288.5653,287.23682,0.266,41.0,266.0
26.0,2025-05-01 06:00:00,0.4,285.49063,286.60217,0.268,41.0,266.0
26.0,2025-05-01 12:00:00,1.0,285.3481,286.046,0.27,41.0,266.0
26.0,2025-05-01 18:00:00,2.1000001,291.7346,286.646,0.279,41.0,266.0
26.0,2025-05-02 00:00:00,2.0,289.10217,287.9068,0.28100002,41.0,266.0
26.0,2025-05-02 06:00:00,0.0,283.6491,286.5622,0.27800003,41.0,266.0
26.0,2025-05-02 12:00:00,0.0,282.67838,285.0,0.277,41.0,266.0
26.0,2025-05-02 18:00:00,2.5,286.7816,286.046,0.279,41.0,266.0
26.0,2025-05-03 00:00:00,1.9799999,286.70724,286.28522,0.284,41.0,266.0
26.0,2025-05-03 06:00:00,0.3,279.72916,284.81442,0.282,41.0,266.0
26.0,2025-05-03 12:00:00,0.0,279.2,283.392,0.28,41.0,266.0
26.0,2025-05-03 18:00:00,0.2,286.98523,284.246,0.275,41.0,266.0
26.0,2025-05-04 00:00:00,0.1,287.41147,285.4344,0.268,41.0,266.0
26.0,2025-05-04 06:00:00,0.0,280.45047,284.009,0.26900002,41.0,266.0
26.0,2025-05-04 12:00:00,0.0,279.54053,282.346,0.26900002,41.0,266.0
26.0,2025-05-04 18:00:00,0.0,288.28876,283.946,0.264,41.0,266.0
26.0,2025-05-05 00:00:00,0.0,288.41165,285.73898,0.257,41.0,266.0
26.0,2025-05-05 06:00:00,0.0,279.9561,284.269,0.25800002,41.0,266.0
26.0,2025-05-05 12:00:00,0.0,279.45737,282.39203,0.259,41.0,266.0
26.0,2025-05-05 18:00:00,0.0,290.8375,284.146,0.25500003,41.0,266.0
26.0,2025-05-06 00:00:00,0.0,291.2,286.5236,0.24900001,41.0,266.0
26.0,2025-05-06 06:00:00,0.0,282.5439,285.49203,0.25,41.0,266.0
26.0,2025-05-06 12:00:00,0.0,282.30002,284.246,0.25100002,41.0,266.0
26.0,2025-05-06 18:00:00,0.4,287.9464,284.746,0.25,41.0,266.0
26.0,2025-05-07 00:00:00,0.1,292.9,286.9036,0.246,41.0,266.0
26.0,2025-05-07 06:00:00,1.1,287.0426,286.69202,0.25,41.0,266.0
26.0,2025-05-07 12:00:00,0.11,286.95737,286.292,0.25100002,41.0,266.0
26.0,2025-05-07 18:00:00,14.3,286.0426,285.992,0.342,41.0,266.0
26.0,2025-05-08 00:00:00,0.8,285.1,285.6928,0.30800003,41.0,266.0
26.0,2025-05-08 06:00:00,0.0,283.0,285.04602,0.29900002,41.0,266.0
26.0,2025-05-08 12:00:00,0.0,282.9,284.19202,0.294,41.0,266.0
26.0,2025-05-08 18:00:00,1.3000001,286.8077,284.49203,0.29000002,41.0,266.0
26.0,2025-05-09 00:00:00,0.51,287.97168,285.4736,0.28800002,41.0,266.0
26.0,2025-05-09 06:00:00,0.2,285.46564,285.246,0.286,41.0,266.0
26.0,2025-05-09 12:00:00,0.0,285.7462,285.092,0.28500003,41.0,266.0
26.0,2025-05-09 18:00:00,3.2,288.1,285.39203,0.305,41.0,266.0
26.0,2025-05-10 00:00:00,5.7000003,290.1629,286.5252,0.328,41.0,266.0
26.0,2025-05-10 06:00:00,0.2,288.3807,286.692,0.30800003,41.0,266.0
26.0,2025-05-10 12:00:00,0.90000004,287.40793,286.546,0.30900002,41.0,266.0
26.0,2025-05-10 18:00:00,0.5,290.2079,286.846,0.30200002,41.0,266.0
26.0,2025-05-11 00:00:00,0.7,293.0421,288.2044,0.298,41.0,266.0
26.0,2025-05-11 06:00:00,0.1,287.1484,287.846,0.296,41.0,266.0
26.0,2025-05-11 12:00:00,0.0,286.99997,287.092,0.29500002,41.0,266.0
26.0,2025-05-11 18:00:00,0.8,295.58948,288.446,0.293,41.0,266.0
26.0,2025-05-12 00:00:00,2.7,295.5,290.0898,0.294,41.0,266.0
26.0,2025-05-12 06:00:00,0.3,288.30002,289.246,0.29200003,41.0,266.0
26.0,2025-05-12 12:00:00,0.0,286.4,288.046,0.291,41.0,266.0
26.0,2025-05-12 18:00:00,0.3,297.2673,289.346,0.284,41.0,266.0
26.0,2025-05-13 00:00:00,0.0,295.9,290.8906,0.27600002,41.0,266.0
26.0,2025-05-13 06:00:00,0.0,288.19998,289.946,0.277,41.0,266.0
26.0,2025-05-13 12:00:00,0.0,286.69443,288.646,0.277,41.0,266.0
26.0,2025-05-13 18:00:00,0.6,291.28583,289.046,0.275,41.0,266.0
26.0,2025-05-14 00:00:00,0.5,291.30225,289.346,0.275,41.0,266.0
26.0,2025-05-14 06:00:00,0.3,288.1483,288.83676,0.275,41.0,266.0
26.0,2025-05-14 12:00:00,0.0,286.5,287.946,0.27600002,41.0,266.0
26.0,2025-05-14 18:00:00,0.7,292.30002,288.4,0.275,41.0,266.0
26.0,2025-05-15 00:00:00,0.1,291.5,289.446,0.268,41.0,266.0
26.0,2025-05-15 06:00:00,0.0,283.65408,288.346,0.268,41.0,266.0
26.0,2025-05-15 12:00:00,0.0,283.01578,286.8,0.268,41.0,266.0
26.0,2025-05-15 18:00:00,0.0,292.5,287.446,0.263,41.0,266.0
26.0,2025-05-16 00:00:00,0.0,291.9,288.646,0.257,41.0,266.0
26.0,2025-05-16 06:00:00,0.0,284.1,287.346,0.25800002,41.0,266.0
26.0,2025-05-16 12:00:00,0.0,283.80005,285.946,0.25800002,41.0,266.0
26.0,2025-05-16 18:00:00,0.0,296.8128,287.446,0.254,41.0,266.0
26.0,2025-05-17 00:00:00,0.0,297.89084,289.7198,0.24900001,41.0,266.0
27.0,2025-05-01 00:00:00,,287.34384,287.2268,0.266,41.0,266.0
27.0,2025-05-01 06:00:00,0.2,284.2345,286.1868,0.26700002,41.0,266.0
27.0,2025-05-01 12:00:00,0.48,284.11508,285.346,0.27,41.0,266.0
27.0,2025-05-01 18:00:00,0.38,292.4757,286.846,0.26700002,41.0,266.0
27.0,2025-05-02 00:00:00,1.6,289.93958,288.1068,0.27400002,41.0,266.0
27.0,2025-05-02 06:00:00,0.0,284.6397,286.73682,0.273,41.0,266.0
27.0,2025-05-02 12:00:00,0.0,284.13382,285.4,0.272,41.0,266.0
27.0,2025-05-02 18:00:00,0.2,290.6065,286.61115,0.26500002,41.0,266.0
27.0,2025-05-03 00:00:00,1.2,286.80084,287.0752,0.266,41.0,266.0
27.0,2025-05-03 06:00:00,0.7,281.00278,285.5698,0.27,41.0,266.0
27.0,2025-05-03 12:00:00,0.0,278.60046,283.546,0.27,41.0,266.0
27.0,2025-05-03 18:00:00,0.0,288.0,284.546,0.26500002,41.0,266.0
27.0,2025-05-04 00:00:00,0.0,288.74234,286.19363,0.259,41.0,266.0
27.0,2025-05-04 06:00:00,0.0,281.0,284.6882,0.259,41.0,266.0
27.0,2025-05-04 12:00:00,0.0,280.72916,283.19205,0.26000002,41.0,266.0
27.0,2025-05-04 18:00:00,0.0,291.78525,285.092,0.25500003,41.0,266.0
27.0,2025-05-05 00:00:00,0.0,290.80292,287.1782,0.24900001,41.0,266.0
27.0,2025-05-05 06:00:00,0.0,283.25192,285.9628,0.24900001,41.0,266.0
27.0,2025-05-05 12:00:00,0.0,283.23553,284.546,0.25,41.0,266.0
27.0,2025-05-05 18:00:00,0.0,291.74265,286.546,0.246,41.0,266.0
27.0,2025-05-06 00:00:00,0.0,292.1499,288.6774,0.24200001,41.0,266.0
27.0,2025-05-06 06:00:00,0.0,283.74265,287.092,0.24200001,41.0,266.0
27.0,2025-05-06 12:00:00,0.0,282.7,285.492,0.24300002,41.0,266.0
27.0,2025-05-06 18:00:00,0.0,292.3978,286.846,0.23900001,41.0,266.0
27.0,2025-05-07 00:00:00,0.0,288.02365,287.6374,0.23500001,41.0,266.0
27.0,2025-05-07 06:00:00,0.0,284.1921,286.592,0.23600002,41.0,266.0
27.0,2025-05-07 12:00:00,0.1,284.20004,285.99203,0.23700002,41.0,266.0
27.0,2025-05-07 18:00:00,0.0,290.6426,286.69202,0.23300001,41.0,266.0
27.0,2025-05-08 00:00:00,0.0,292.0273,288.4212,0.22900002,41.0,266.0
27.0,2025-05-08 06:00:00,0.0,284.30002,286.992,0.22900002,41.0,266.0
27.0,2025-05-08 12:00:00,0.0,283.5561,285.39203,0.23,41.0,266.0
27.0,2025-05-08 18:00:00,0.0,294.38785,286.99203,0.22600001,41.0,266.0
27.0,2025-05-09 00:00:00,0.0,292.67883,288.7958,0.22100002,41.0,266.0
27.0,2025-05-09 06:00:00,0.0,286.06186,287.838,0.22100002,41.0,266.0
27.0,2025-05-09 12:00:00,0.0,283.83813,286.39203,0.22200002,41.0,266.0
27.0,2025-05-09 18:00:00,0.0,290.03156,286.79202,0.21900001,41.0,266.0
27.0,2025-05-10 00:00:00,0.2,290.94266,287.802,0.21800001,41.0,266.0
27.0,2025-05-10 06:00:00,0.0,284.9,286.992,0.21800001,41.0,266.0
27.0,2025-05-10 12:00:00,0.0,283.10388,285.692,0.21900001,41.0,266.0
27.0,2025-05-10 18:00:00,0.0,293.42242,286.99203,0.216,41.0,266.0
27.0,2025-05-11 00:00:00,0.0,293.5077,288.79822,0.21300001,41.0,266.0
27.0,2025-05-11 06:00:00,0.0,288.1,288.29202,0.21300001,41.0,266.0
27.0,2025-05-11 12:00:00,0.0,287.03033,287.49203,0.21300001,41.0,266.0
27.0,2025-05-11 18:00:00,0.3,292.7999,288.29202,0.21300001,41.0,266.0
27.0,2025-05-12 00:00:00,1.8000001,288.44675,288.49203,0.22100002,41.0,266.0
27.0,2025-05-12 06:00:00,0.2,284.1,287.592,0.22100002,41.0,266.0
27.0,2025-05-12 12:00:00,0.0,283.64206,286.492,0.22100002,41.0,266.0
27.0,2025-05-12 18:00:00,0.0,289.53824,286.4675,0.21800001,41.0,266.0
27.0,2025-05-13 00:00:00,0.0,289.37744,287.2675,0.21300001,41.0,266.0
27.0,2025-05-13 06:00:00,0.0,282.39328,285.83014,0.21300001,41.0,266.0
27.0,2025-05-13 12:00:00,0.0,282.29172,284.63013,0.21300001,41.0,266.0
27.0,2025-05-13 18:00:00,0.0,292.19327,285.8675,0.21000001,41.0,266.0
27.0,2025-05-14 00:00:00,0.0,290.5113,287.33014,0.20700002,41.0,266.0
27.0,2025-05-14 06:00:00,0.0,284.1115,286.49762,0.20700002,41.0,266.0
27.0,2025-05-14 12:00:00,0.0,281.31284,285.06747,0.20700002,41.0,266.0
27.0,2025-05-14 18:00:00,0.1,285.2009,284.86746,0.20700002,41.0,266.0
27.0,2025-05-15 00:00:00,0.1,284.2809,284.76746,0.20600002,41.0,266.0
27.0,2025-05-15 06:00:00,0.0,281.42987,283.83014,0.20600002,41.0,266.0
27.0,2025-05-15 12:00:00,0.6,283.67526,283.53012,0.209,41.0,266.0
27.0,2025-05-15 18:00:00,4.0,284.9094,283.53012,0.246,41.0,266.0
27.0,2025-05-16 00:00:00,0.1,290.09467,284.44684,0.24200001,41.0,266.0
27.0,2025-05-16 06:00:00,0.2,288.26508,285.13013,0.24100001,41.0,266.0
27.0,2025-05-16 12:00:00,0.0,288.4703,285.5,0.24000001,41.0,266.0
27.0,2025-05-16 18:00:00,0.1,294.1,286.93015,0.23500001,41.0,266.0
27.0,2025-05-17 00:00:00,2.9,293.76508,288.56747,0.238,41.0,266.0
28.0,2025-05-01 00:00:00,,288.49908,287.2268,0.266,41.0,266.0
28.0,2025-05-01 06:00:00,0.0,284.44113,286.5122,0.26700002,41.0,266.0
28.0,2025-05-01 12:00:00,0.47,285.13354,285.646,0.268,41.0,266.0
28.0,2025-05-01 18:00:00,2.8,289.95813,286.246,0.284,41.0,266.0
28.0,2025-05-02 00:00:00,2.1000001,288.18964,287.1468,0.284,41.0,266.0
28.0,2025-05-02 06:00:00,0.0,283.2263,285.8468,0.28100002,41.0,266.0
28.0,2025-05-02 12:00:00,0.1,284.25616,284.746,0.27800003,41.0,266.0
28.0,2025-05-02 18:00:00,2.3,289.34235,285.746,0.28,41.0,266.0
28.0,2025-05-03 00:00:00,2.6000001,285.79413,286.39444,0.282,41.0,266.0
28.0,2025-05-03 06:00:00,0.0,279.29,284.58444,0.28,41.0,266.0
28.0,2025-05-03 12:00:00,0.0,277.9439,282.69202,0.27800003,41.0,266.0
28.0,2025-05-03 18:00:00,0.0,288.6,283.846,0.27100003,41.0,266.0
28.0,2025-05-04 00:00:00,0.0,288.2166,285.33362,0.26700002,41.0,266.0
28.0,2025-05-04 06:00:00,0.0,281.18048,284.0736,0.26700002,41.0,266.0
28.0,2025-05-04 12:00:00,0.0,280.9561,282.492,0.268,41.0,266.0
28.0,2025-05-04 18:00:00,0.0,289.95612,284.346,0.263,41.0,266.0
28.0,2025-05-05 00:00:00,0.0,288.46707,286.1182,0.256,41.0,266.0
28.0,2025-05-05 06:00:00,0.0,280.81125,284.55823,0.257,41.0,266.0
28.0,2025-05-05 12:00:00,0.0,280.42316,282.746,0.259,41.0,266.0
28.0,2025-05-05 18:00:00,0.0,291.0887,284.592,0.254,41.0,266.0
28.0,2025-05-06 00:00:00,0.0,291.62488,287.1036,0.24900001,41.0,266.0
28.0,2025-05-06 06:00:00,0.0,284.15982,285.9628,0.25,41.0,266.0
28.0,2025-05-06 12:00:00,0.0,284.2,284.746,0.25100002,41.0,266.0
28.0,2025-05-06 18:00:00,0.0,296.81128,287.19202,0.246,41.0,266.0
28.0,2025-05-07 00:00:00,0.0,295.49936,289.432,0.24300002,41.0,266.0
28.0,2025-05-07 06:00:00,0.0,288.88434,288.89743,0.24300002,41.0,266.0
28.0,2025-05-07 12:00:00,0.0,287.6,287.992,0.24400002,41.0,266.0
28.0,2025-05-07 18:00:00,0.0,297.09747,289.946,0.24000001,41.0,266.0
28.0,2025-05-08 00:00:00,0.0,295.4239,291.45282,0.23500001,41.0,266.0
28.0,2025-05-08 06:00:00,0.0,288.30002,290.146,0.23600002,41.0,266.0
28.0,2025-05-08 12:00:00,0.0,287.9,288.592,0.23600002,41.0,266.0
28.0,2025-05-08 18:00:00,0.3,296.1188,289.99203,0.23400001,41.0,266.0
28.0,2025-05-09 00:00:00,1.4,294.1113,291.1236,0.23500001,41.0,266.0
28.0,2025-05-09 06:00:00,0.3,288.1044,289.992,0.23600002,41.0,266.0
28.0,2025-05-09 12:00:00,0.1,288.3044,288.892,0.23600002,41.0,266.0
28.0,2025-05-09 18:00:00,0.5,296.01788,290.092,0.23500001,41.0,266.0
28.0,2025-05-10 00:00:00,5.3,293.49814,291.129,0.24800001,41.0,266.0
28.0,2025-05-10 06:00:00,0.1,288.99615,289.99203,0.24800001,41.0,266.0
28.0,2025-05-10 12:00:00,0.90000004,288.22714,288.946,0.25300002,41.0,266.0
28.0,2025-05-10 18:00:00,0.5,289.04605,288.646,0.25300002,41.0,266.0
28.0,2025-05-11 00:00:00,0.0,287.89685,288.446,0.24700001,41.0,266.0
28.0,2025-05-11 06:00:00,0.0,281.1,286.892,0.246,41.0,266.0
28.0,2025-05-11 12:00:00,0.0,279.49503,284.846,0.245,41.0,266.0
28.0,2025-05-11 18:00:00,0.0,289.6,285.49203,0.23900001,41.0,266.0
28.0,2025-05-12 00:00:00,0.0,289.1,286.659,0.23200001,41.0,266.0
28.0,2025-05-12 06:00:00,0.0,280.46957,285.346,0.23200001,41.0,266.0
28.0,2025-05-12 12:00:00,0.0,280.0,283.79202,0.23200001,41.0,266.0
28.0,2025-05-12 18:00:00,0.0,283.67966,283.946,0.23,41.0,266.0
28.0,2025-05-13 00:00:00,0.0,286.0051,284.446,0.22800002,41.0,266.0
28.0,2025-05-13 06:00:00,0.0,282.80002,284.092,0.22800002,41.0,266.0
28.0,2025-05-13 12:00:00,0.0,282.27963,283.39203,0.22800002,41.0,266.0
28.0,2025-05-13 18:00:00,0.1,289.0,284.446,0.22700001,41.0,266.0
28.0,2025-05-14 00:00:00,0.3,289.9798,285.8198,0.22600001,41.0,266.0
28.0,2025-05-14 06:00:00,0.1,286.4894,285.992,0.22600001,41.0,266.0
28.0,2025-05-14 12:00:00,0.0,285.1595,285.546,0.22700001,41.0,266.0
28.0,2025-05-14 18:00:00,0.3,291.35397,286.446,0.22500001,41.0,266.0
28.0,2025-05-15 00:00:00,0.5,290.86935,287.6536,0.224,41.0,266.0
28.0,2025-05-15 06:00:00,0.0,284.6056,286.946,0.224,41.0,266.0
28.0,2025-05-15 12:00:00,0.0,284.19443,285.99203,0.22500001,41.0,266.0
28.0,2025-05-15 18:00:00,0.0,295.67627,287.29202,0.22100002,41.0,266.0
28.0,2025-05-16 00:00:00,0.5,294.9,288.91663,0.21900001,41.0,266.0
28.0,2025-05-16 06:00:00,0.1,292.49203,289.29202,0.21900001,41.0,266.0
28.0,2025-05-16 12:00:00,4.6,289.9669,289.192,0.252,41.0,266.0
28.0,2025-05-16 18:00:00,3.6000001,293.26187,289.392,0.27,41.0,266.0
28.0,2025-05-17 00:00:00,0.1,294.36188,290.6174,0.25500003,41.0,266.0
29.0,2025-05-01 00:00:00,,288.7308,287.23682,0.266,41.0,266.0
29.0,2025-05-01 06:00:00,0.0,284.80774,286.2722,0.26700002,41.0,266.0
29.0,2025-05-01 12:00:00,0.4,284.25806,285.046,0.268,41.0,266.0
29.0,2025-05-01 18:00:00,1.6,290.36633,285.946,0.273,41.0,266.0
29.0,2025-05-02 00:00:00,0.5,286.89096,287.3114,0.26700002,41.0,266.0
29.0,2025-05-02 06:00:00,0.0,283.75977,285.8414,0.268,41.0,266.0
29.0,2025-05-02 12:00:00,0.0,281.90338,284.346,0.26700002,41.0,266.0
29.0,2025-05-02 18:00:00,0.2,284.2667,284.746,0.26500002,41.0,266.0
29.0,2025-05-03 00:00:00,0.57,285.248,285.16522,0.26500002,41.0,266.0
29.0,2025-05-03 06:00:00,0.0,279.5688,283.8552,0.26500002,41.0,266.0
29.0,2025-05-03 12:00:00,0.0,277.6,282.146,0.26500002,41.0,266.0
29.0,2025-05-03 18:00:00,0.1,284.4,282.592,0.26200002,41.0,266.0
29.0,2025-05-04 00:00:00,0.3,283.6739,283.12442,0.261,41.0,266.0
29.0,2025-05-04 06:00:00,0.0,278.18784,281.9544,0.26200002,41.0,266.0
29.0,2025-05-04 12:00:00,0.0,277.34393,280.546,0.26200002,41.0,266.0
29.0,2025-05-04 18:00:00,0.0,286.0,281.992,0.25800002,41.0,266.0
29.0,2025-05-05 00:00:00,0.0,284.14627,283.449,0.252,41.0,266.0
29.0,2025-05-05 06:00:00,0.0,278.2561,282.109,0.252,41.0,266.0
29.0,2025-05-05 12:00:00,0.0,279.0471,280.892,0.25300002,41.0,266.0
29.0,2025-05-05 18:00:00,0.3,286.80026,281.892,0.25300002,41.0,266.0
29.0,2025-05-06 00:00:00,0.0,288.7896,283.999,0.24800001,41.0,266.0
29.0,2025-05-06 06:00:00,0.0,281.5512,283.146,0.24900001,41.0,266.0
29.0,2025-05-06 12:00:00,0.0,281.72037,282.246,0.25,41.0,266.0
29.0,2025-05-06 18:00:00,0.0,292.64877,284.546,0.246,41.0,266.0
29.0,2025-05-07 00:00:00,0.0,291.6891,286.8136,0.24200001,41.0,266.0
29.0,2025-05-07 06:00:00,0.0,287.2574,286.646,0.24200001,41.0,266.0
29.0,2025-05-07 12:00:00,0.0,286.18872,286.246,0.24200001,41.0,266.0
29.0,2025-05-07 18:00:00,0.0,293.01126,287.292,0.23900001,41.0,266.0
29.0,2025-05-08 00:00:00,0.3,290.3044,288.0036,0.23700002,41.0,266.0
29.0,2025-05-08 06:00:00,1.3000001,287.80002,287.792,0.24100001,41.0,266.0
29.0,2025-05-08 12:00:00,35.67,287.40002,287.346,0.37500003,41.0,266.0
29.0,2025-05-08 18:00:00,4.1,293.9,287.992,0.335,41.0,266.0
29.0,2025-05-09 00:00:00,4.8,292.1,289.1374,0.335,41.0,266.0
29.0,2025-05-09 06:00:00,2.7,287.23895,288.392,0.333,41.0,266.0
29.0,2025-05-09 12:00:00,0.0,286.4,287.692,0.323,41.0,266.0
29.0,2025-05-09 18:00:00,0.3,294.9,288.29202,0.31500003,41.0,266.0
29.0,2025-05-10 00:00:00,1.6,295.05057,289.892,0.30900002,41.0,266.0
29.0,2025-05-10 06:00:00,0.0,289.6,289.29202,0.30800003,41.0,266.0
29.0,2025-05-10 12:00:00,0.0,288.38702,288.49203,0.30600002,41.0,266.0
29.0,2025-05-10 18:00:00,0.0,297.51767,289.89203,0.298,41.0,266.0
29.0,2025-05-11 00:00:00,5.5,294.76364,291.23804,0.33600003,41.0,266.0
29.0,2025-05-11 06:00:00,2.9,288.6356,290.46988,0.319,41.0,266.0
29.0,2025-05-11 12:00:00,4.9,284.80002,288.98093,0.319,41.0,266.0
29.0,2025-05-11 18:00:00,3.1000001,284.6,287.78094,0.317,41.0,266.0
29.0,2025-05-12 00:00:00,0.7,286.52048,287.18094,0.31100002,41.0,266.0
29.0,2025-05-12 06:00:00,0.1,285.7462,286.76746,0.30800003,41.0,266.0
29.0,2025-05-12 12:00:00,0.0,283.62683,285.9,0.305,41.0,266.0
29.0,2025-05-12 18:00:00,0.0,292.02762,286.96747,0.29900002,41.0,266.0
29.0,2025-05-13 00:00:00,0.1,290.92557,287.96747,0.29500002,41.0,266.0
29.0,2025-05-13 06:00:00,0.0,285.2579,287.36746,0.296,41.0,266.0
29.0,2025-05-13 12:00:00,0.0,285.2,286.1,0.29500002,41.0,266.0
29.0,2025-05-13 18:00:00,0.0,294.00003,287.5,0.289,41.0,266.0
29.0,2025-05-14 00:00:00,0.1,291.60617,288.88095,0.28500003,41.0,266.0
29.0,2025-05-14 06:00:00,0.0,289.09177,288.3675,0.28500003,41.0,266.0
29.0,2025-05-14 12:00:00,0.3,289.108,288.16748,0.286,41.0,266.0
29.0,2025-05-14 18:00:00,0.3,293.80002,289.06747,0.28500003,41.0,266.0
29.0,2025-05-15 00:00:00,2.3,296.10104,290.24603,0.29500002,41.0,266.0
29.0,2025-05-15 06:00:00,0.7,291.0088,290.24603,0.29700002,41.0,266.0
29.0,2025-05-15 12:00:00,1.1,289.51578,289.746,0.29700002,41.0,266.0
29.0,2025-05-15 18:00:00,2.7,291.43347,289.546,0.307,41.0,266.0
29.0,2025-05-16 00:00:00,0.2,290.72842,290.092,0.29500002,41.0,266.0
29.0,2025-05-16 06:00:00,0.1,283.046,288.946,0.291,41.0,266.0
29.0,2025-05-16 12:00:00,0.0,280.65683,286.992,0.29000002,41.0,266.0
29.0,2025-05-16 18:00:00,0.0,285.97983,286.646,0.284,41.0,266.0
29.0,2025-05-17 00:00:00,0.0,286.93817,287.046,0.27800003,41.0,266.0
30.0,2025-05-01 00:00:00,,287.0632,287.2268,0.266,41.0,266.0
30.0,2025-05-01 06:00:00,0.0,284.12723,286.32678,0.26700002,41.0,266.0
30.0,2025-05-01 12:00:00,0.7,284.51193,285.446,0.26900002,41.0,266.0
30.0,2025-05-01 18:00:00,1.5,291.1569,286.446,0.272,41.0,266.0
30.0,2025-05-02 00:00:00,2.0,288.69727,287.766,0.273,41.0,266.0
30.0,2025-05-02 06:00:00,0.0,282.55685,286.1414,0.272,41.0,266.0
30.0,2025-05-02 12:00:00,0.0,282.20926,284.546,0.272,41.0,266.0
30.0,2025-05-02 18:00:00,0.1,291.14487,285.992,0.26500002,41.0,266.0
30.0,2025-05-03 00:00:00,13.0,284.50766,286.0098,0.32700002,41.0,266.0
30.0,2025-05-03 06:00:00,0.03,281.3367,284.84442,0.30600002,41.0,266.0
30.0,2025-05-03 12:00:00,0.1,280.30002,283.692,0.30100003,41.0,266.0
30.0,2025-05-03 18:00:00,0.7,287.47998,284.292,0.29500002,41.0,266.0
30.0,2025-05-04 00:00:00,0.7,287.00174,285.2036,0.291,41.0,266.0
30.0,2025-05-04 06:00:00,0.0,281.2329,284.049,0.29000002,41.0,266.0
30.0,2025-05-04 12:00:00,0.0,279.68192,282.646,0.29000002,41.0,266.0
30.0,2025-05-04 18:00:00,0.0,289.67746,284.192,0.28300002,41.0,266.0
30.0,2025-05-05 00:00:00,0.01,289.6445,286.0698,0.27600002,41.0,266.0
30.0,2025-05-05 06:00:00,0.0,281.53494,284.8944,0.277,41.0,266.0
30.0,2025-05-05 12:00:00,0.0,281.0112,283.046,0.27800003,41.0,266.0
30.0,2025-05-05 18:00:00,0.0,291.13263,284.89203,0.272,41.0,266.0
30.0,2025-05-06 00:00:00,0.0,290.95563,286.879,0.26500002,41.0,266.0
30.0,2025-05-06 06:00:00,0.0,284.223,285.8382,0.26700002,41.0,266.0
30.0,2025-05-06 12:00:00,0.0,283.47635,284.546,0.268,41.0,266.0
30.0,2025-05-06 18:00:00,0.0,293.7,286.492,0.263,41.0,266.0
30.0,2025-05-07 00:00:00,0.0,292.75793,288.9366,0.25800002,41.0,266.0
30.0,2025-05-07 06:00:00,0.0,286.6921,287.89203,0.259,41.0,266.0
30.0,2025-05-07 12:00:00,0.0,286.4,286.738,0.26000002,41.0,266.0
30.0,2025-05-07 18:00:00,0.0,294.1,287.69202,0.256,41.0,266.0
